Gene,GSM176689,GSM176690,GSM176691,GSM176692,GSM176693,GSM176694,GSM176695,GSM176696,GSM176697,GSM176698,GSM176699,GSM176700,GSM176701,GSM176702,GSM176703,GSM176704,GSM176705,GSM176706,GSM176707,GSM176708,GSM176709,GSM176710,GSM176711,GSM176712
P77445,0.135,0.329,0.107,0.28300000000000003,0.217,0.318,0.188,0.08800000000000001,0.0375,0.241,0.228,0.213,0.242,0.35,0.269,0.241,0.255,0.189,0.0654,0.06,0.101,0.221,0.107,0.0996
P76553,0.7829999999999999,0.509,0.3720000000000001,0.317,0.607,0.465,0.612,0.735,0.53,0.7659999999999999,0.464,0.5429999999999999,0.505,0.624,0.28800000000000003,0.7659999999999999,0.505,0.467,0.478,0.765,0.496,0.456,0.499,0.547
P76552,1.413,1.267,0.8590000000000001,1.117,0.917,1.186,1.365,1.26,0.845,0.946,1.279,1.272,0.895,1.03,0.7340000000000001,0.946,0.999,0.878,1.211,1.6569999999999998,1.038,1.289,1.482,1.2990000000000002
P77218,0.96,0.481,0.934,0.841,1.087,0.843,1.003,1.006,0.727,1.423,1.298,1.168,0.961,0.85,1.232,1.423,1.187,1.038,0.745,0.256,0.898,1.257,0.847,0.804
P77277,0.809,0.5770000000000001,0.339,0.693,0.58,0.6629999999999999,0.642,0.8,0.612,0.792,0.7190000000000001,0.563,0.598,0.6659999999999999,0.525,0.792,0.5479999999999999,0.575,0.642,0.536,0.6559999999999999,0.66,0.902,0.6729999999999999
P0ACZ4,5.299,4.992,6.027,3.434,4.803,3.346,2.697,3.64,3.711,1.537,2.843,3.947,7.427,7.346,7.737,1.537,6.303,7.1720000000000015,2.154,1.956,4.584,4.016,3.227,4.481
P30855,0.266,0.233,0.46,0.305,0.241,0.231,0.261,0.0946,0.142,0.194,0.155,0.16899999999999998,0.402,0.333,0.37,0.194,0.371,0.326,0.222,0.135,0.175,0.226,0.156,0.109
P0ABU7,12.36,10.96,6.6610000000000005,7.687,7.824,9.737,13.56,12.68,12.49,7.12,14.39,17.23,2.421,3.096,2.347,7.12,2.274,3.04,13.16,10.26,13.41,14.59,13.39,14.07
P0ABV2,11.71,10.35,5.424,5.235,7.154,8.156,10.05,10.64,11.34,7.268,11.2,12.2,1.875,2.758,1.972,7.268,1.719,2.264,10.33,10.34,12.06,12.39,10.73,14.52
P38506,2.668,2.911,1.281,1.7990000000000002,1.63,2.006,1.884,1.707,1.97,1.733,2.162,2.301,1.662,2.055,1.6869999999999998,1.733,1.781,1.85,1.723,1.653,2.319,2.416,1.947,1.727
P0ACL2,6.855,8.519,4.634,5.597,6.323,6.539,9.271,8.207,6.815,6.734,8.895,10.77,5.867000000000001,6.2570000000000014,5.706,6.734,5.233,5.505,7.126,4.776,8.509,10.11,7.476,7.19
P0AA78,2.196,2.7430000000000003,2.414,2.35,2.469,1.82,1.141,1.356,1.266,1.686,1.298,1.422,3.31,3.148,3.399,1.686,3.787,3.3360000000000003,1.537,2.02,1.112,1.24,1.676,1.604
P0A6Q3,32.81,28.3,26.51,21.09,19.67,25.96,37.69,43.47,51.6,12.04,34.5,41.09,13.57,17.17,13.63,12.04,12.39,14.28,39.54,62.67,48.02,27.82,37.17,43.98
P0A953,47.96,47.51,42.06,41.86,37.31,43.02,50.71,53.11,51.58,37.67,54.38,51.58,31.66,32.25,32.3,37.67,36.27,34.94,58.17,70.55,62.55,60.75,58.71,55.78
P0AAI9,61.4,49.24,34.62,32.73,43.1,40.27,39.72,45.02,46.85,34.84,45.4,41.36,20.8,25.23,19.17,34.84,16.71,20.72,39.21,49.54,57.01,53.23,56.38,51.93
P0AAI5,5.6629999999999985,5.7,3.661,5.223,4.129,6.127000000000002,6.3660000000000005,6.586,5.752000000000002,4.268,6.545,7.432,2.687,3.027,2.4,4.268,2.4090000000000003,3.07,5.89,5.356,7.4220000000000015,5.186,6.483,7.282
P0AEK2,95.09,83.55,67.81,55.26,64.72,68.62,63.71,67.25,61.53,49.93,61.55,70.38,27.66,33.54,28.43,49.93,26.66,28.35,60.21,53.57,76.76,67.58,71.9,61.36
P0A6R0,60.24,48.3,40.04,31.07,36.85,38.84,31.89,36.49,40.13,29.84,31.96,29.08,16.33,20.34,15.11,29.84,14.34,16.82,29.93,43.38,45.59,43.54,45.77,46.52
P0AEK4,30.83,23.28,17.74,20.17,16.63,21.94,31.23,31.24,34.58,18.26,29.63,32.95,17.86,20.11,16.42,18.26,17.43,18.11,37.64,45.59,37.19,37.72,32.98,30.88
P0A6Q6,63.2,61.19,53.07,42.2,55.07,46.78,66.64,58.75,81.79,24.86,47.64,67.49,31.93,23.35,30.14,24.86,24.57,33.05,54.15,70.4,56.88,43.17,55.13,34.76
P21151,0.926,0.952,2.899,2.3,1.38,1.3630000000000002,0.8220000000000001,0.611,0.893,1.001,0.921,0.895,3.272,1.351,6.497000000000001,1.001,5.716,5.7010000000000005,0.7559999999999999,1.021,0.7490000000000001,0.96,0.662,0.774
P21177,0.8590000000000001,1.446,2.813,1.629,1.836,1.187,0.63,0.556,0.507,0.8009999999999999,0.574,0.329,4.763,2.266,8.62,0.8009999999999999,9.328,8.475,0.5710000000000001,0.932,0.4920000000000001,0.405,0.639,0.6629999999999999
P69451,4.972,4.207,2.572,2.258,2.918,2.639,3.12,3.01,2.869,2.24,2.462,2.715,2.577,1.797,2.78,2.24,2.597,2.96,3.52,4.004,3.606,3.673,3.465,3.401
P10384,9.614,9.64,4.168,4.849,5.671,6.5870000000000015,6.642,4.636,7.023,4.947,7.188,6.403,2.334,1.68,3.665,4.947,3.814,3.516,8.642999999999999,4.271,7.3679999999999986,6.0070000000000014,5.795,5.82
P0A8V6,4.7410000000000005,4.852,2.029,2.513,3.198,2.7960000000000003,2.04,2.104,2.072,2.022,2.3,2.89,2.051,2.467,1.685,2.022,1.743,2.175,1.649,1.064,2.253,3.049,2.363,2.4530000000000003
P13669,1.449,1.508,1.442,1.4409999999999998,1.518,1.547,2.488,1.774,2.05,0.8190000000000001,1.716,2.442,1.433,1.352,1.106,0.8190000000000001,1.098,1.119,2.214,2.008,2.016,1.764,1.519,1.828
P0AB71,13.53,15.6,10.55,16.93,12.44,18.94,13.38,11.24,11.18,7.732,14.21,14.51,15.21,18.1,16.97,7.732,17.3,17.12,15.07,13.48,16.0,18.4,11.5,14.22
P0A993,15.93,20.72,9.916,15.38,14.38,16.3,10.63,9.486,8.322000000000001,7.686,9.723,11.78,12.09,15.98,12.28,7.686,14.77,15.0,9.7,6.787000000000001,11.2,12.76,10.07,9.693
P32177,1.492,1.579,1.652,1.229,2.122,1.248,3.104,2.94,2.963,3.227,3.208,2.245,1.974,2.276,1.787,3.227,2.397,1.694,2.065,2.279,2.812,2.954,3.027,2.47
P13024,5.57,5.894,4.334,6.127000000000002,6.462999999999999,6.625,4.726,5.019,3.863,4.312,6.273,6.256,4.504,4.225,3.935,4.312,4.455,5.077,3.899,4.563,6.388,8.275,7.1610000000000005,6.381
P07658,0.8809999999999999,0.706,0.853,0.89,0.8320000000000001,0.768,1.847,1.953,1.457,1.6769999999999998,1.555,1.596,0.928,0.861,0.831,1.6769999999999998,0.804,0.894,1.676,2.025,1.981,1.976,2.185,1.741
P24183,0.747,0.513,0.434,0.528,0.601,0.687,0.7559999999999999,0.836,0.726,0.738,0.939,0.8640000000000001,0.5579999999999999,0.677,0.654,0.738,0.625,0.644,0.8740000000000001,1.068,0.695,0.775,0.8140000000000001,0.947
P0AAJ3,1.173,0.914,0.8420000000000001,1.068,0.8370000000000001,0.7140000000000001,0.32299999999999995,0.799,0.6890000000000001,0.47,0.6459999999999999,0.773,0.961,1.119,1.227,0.47,1.095,0.8320000000000001,0.855,0.672,0.309,0.557,0.604,0.71
P0AEK7,0.508,0.156,0.302,0.0928,0.247,0.3670000000000001,0.58,0.773,0.78,0.5589999999999999,0.843,0.7759999999999999,0.511,0.552,0.468,0.5589999999999999,0.362,0.42,0.622,0.653,0.846,0.906,0.628,0.471
P32176,51.8,49.44,44.24,42.84,45.98,46.92,24.92,23.87,29.0,19.97,23.99,21.52,29.95,37.99,39.86,19.97,44.23,36.48,13.97,23.66,32.69,32.7,30.59,38.4
P0AAJ5,27.91,26.54,21.38,29.51,31.03,27.91,15.28,13.93,13.5,10.78,14.78,13.73,21.12,21.62,28.01,10.78,29.91,25.53,8.102,9.273,17.06,20.65,16.37,17.02
P0AEL0,43.09,37.11,28.38,32.53,37.36,34.9,20.5,23.98,23.45,16.94,17.64,18.24,27.24,29.17,30.14,16.94,30.8,30.21,11.99,16.73,24.98,24.97,29.24,26.25
Q47208,0.53,0.406,0.507,0.421,0.753,0.557,0.8490000000000001,0.417,0.79,0.588,0.481,0.76,0.847,0.56,0.8740000000000001,0.588,0.329,0.374,1.044,0.8270000000000001,0.639,0.58,0.949,0.652
P0A9R4,46.07,34.96,29.04,23.15,28.02,25.77,31.17,35.31,35.71,20.9,29.78,28.34,11.56,13.74,12.33,20.9,11.95,12.84,32.52,50.72,35.78,33.39,43.81,39.57
P80668,1.109,0.799,1.342,1.235,1.089,1.014,1.412,1.219,0.939,1.135,0.978,1.381,1.058,0.963,0.8220000000000001,1.135,1.106,0.932,1.33,1.528,1.347,1.507,1.419,1.336
Q47129,1.057,1.314,0.616,0.26,0.395,0.217,0.0664,0.165,0.0673,0.33,0.194,0.19,1.753,1.4409999999999998,1.367,0.33,1.158,1.683,0.0731,0.07200000000000001,0.212,0.197,0.133,0.219
P13036,15.17,19.84,11.13,18.03,15.32,16.97,6.2010000000000005,6.692,6.109,3.792,5.522,7.153,1.276,1.23,1.212,3.792,1.142,1.489,7.463999999999999,4.9110000000000005,9.036,8.824,5.971,7.705
P15028,10.49,10.75,6.141,8.232000000000001,8.201,8.216000000000001,3.642,3.253,3.015,1.725,2.736,3.024,0.813,0.934,0.722,1.725,0.942,0.956,3.38,2.62,5.114,4.731,4.136,4.325
P15030,7.4,7.17,4.814,6.893,6.444,5.851,2.834,2.178,2.806,2.05,2.3040000000000003,2.472,0.6729999999999999,0.6459999999999999,0.489,2.05,0.6940000000000001,0.674,2.094,1.968,3.62,3.435,3.444,3.529
P15029,9.208,9.57,6.425,6.8039999999999985,8.1,8.34,2.562,2.668,2.819,1.919,2.398,2.553,0.897,1.177,0.828,1.919,1.031,1.102,2.359,2.176,4.04,3.659,3.4410000000000003,4.042
P15031,8.753,9.811,5.019,7.162000000000001,8.033,8.35,3.747,3.5210000000000004,3.663,2.582,3.412,4.419,1.263,1.169,1.232,2.582,1.249,1.203,3.539,2.619,4.7780000000000005,4.942,5.07,4.454
P23484,2.417,2.451,1.735,1.99,2.051,2.742,3.836,4.466,3.77,2.241,3.807,3.627,1.4469999999999998,1.261,1.26,2.241,1.139,1.429,3.67,3.359,4.59,5.046,2.704,5.082
P23485,1.135,1.243,0.477,0.843,0.877,0.8540000000000001,0.674,1.194,1.036,0.5660000000000001,1.108,1.301,0.627,0.394,0.477,0.5660000000000001,0.532,0.515,1.045,0.884,1.509,1.509,0.519,1.314
P0AEL3,6.129,6.436,4.841,4.574,7.11,5.424,12.18,14.8,11.56,5.72,11.9,15.12,3.685,5.271,3.3110000000000004,5.72,2.773,4.0310000000000015,8.732999999999999,6.585,13.22,15.46,6.964,13.11
P33650,1.202,1.419,0.584,1.124,1.083,1.565,2.089,2.694,2.367,1.517,3.684,4.022,1.057,1.4269999999999998,0.914,1.517,0.831,1.138,1.977,1.291,3.141,3.96,1.676,2.424
P05825,4.467,3.977,3.2,2.858,2.785,2.75,1.7180000000000002,1.93,1.847,1.652,1.619,1.854,1.486,1.257,1.317,1.652,1.251,1.045,2.499,2.821,1.785,1.525,2.624,1.704
P0AEL6,1.015,0.7090000000000001,0.6859999999999999,0.775,0.595,0.642,0.8240000000000001,0.912,0.764,0.8420000000000001,0.706,0.79,0.588,0.62,0.62,0.8420000000000001,0.396,0.534,0.894,0.644,0.833,0.862,0.84,0.913
P23878,2.256,1.729,0.738,1.455,1.409,1.279,1.162,1.429,1.398,1.484,1.3869999999999998,1.409,0.861,1.011,0.715,1.484,0.701,0.7290000000000001,1.237,1.443,1.579,1.315,1.649,1.368
P23876,0.994,0.743,0.579,0.569,0.254,0.747,0.337,0.332,0.224,0.989,0.297,0.208,0.147,0.124,0.109,0.989,0.101,0.225,0.653,0.4320000000000001,0.653,0.311,0.815,0.765
P26266,0.611,0.397,0.455,0.488,0.27,0.192,0.8009999999999999,0.7340000000000001,0.804,0.846,0.6629999999999999,0.557,0.407,0.406,0.35700000000000004,0.846,0.458,0.363,0.615,0.74,0.551,0.465,0.75,0.608
P23877,1.44,1.284,0.816,1.016,0.816,0.911,0.768,0.539,0.7190000000000001,0.858,0.8759999999999999,0.883,0.38,0.349,0.32299999999999995,0.858,0.488,0.189,0.954,0.8170000000000001,0.922,0.708,1.18,0.66
P13039,2.037,1.982,1.3969999999999998,1.531,1.4780000000000002,1.422,0.8340000000000001,0.943,0.923,1.141,0.885,0.769,0.545,0.534,0.626,1.141,0.677,0.369,1.016,1.501,0.975,0.659,1.388,0.988
P0AGD7,19.46,17.66,10.76,13.82,15.13,16.72,11.84,12.58,14.04,11.75,14.56,14.95,5.397,6.683,5.1610000000000005,11.75,6.001,6.017,14.17,15.43,16.26,15.01,16.02,17.06
Q47153,0.135,0.5920000000000001,0.532,0.612,0.467,0.536,0.5760000000000001,0.677,0.31,0.616,0.412,0.3670000000000001,1.037,0.5429999999999999,0.821,0.616,0.733,0.565,0.523,0.909,0.0705,0.258,0.486,0.392
P19323,1.544,1.357,1.084,1.506,1.226,1.26,2.044,1.4069999999999998,1.828,1.764,1.602,1.209,1.027,1.106,1.253,1.764,1.359,1.159,1.6569999999999998,1.071,1.305,1.359,2.102,1.038
P06971,6.299,5.2810000000000015,4.977,3.831,4.053,4.922,6.457999999999998,5.61,6.7429999999999986,4.557,6.388,5.7360000000000015,1.565,1.5719999999999998,1.413,4.557,1.116,1.648,4.203,5.0360000000000005,4.13,2.659,5.142,5.627999999999999
P06972,4.4689999999999985,2.943,2.498,3.156,2.964,2.9210000000000003,2.995,2.466,2.757,2.629,3.267,3.025,1.117,1.216,0.893,2.629,0.807,1.133,1.7080000000000002,2.205,2.481,1.858,3.312,2.546
P07821,9.332,6.577000000000001,6.901,5.801,4.843,5.167999999999998,5.795,5.439,5.921,3.662,5.799,2.954,2.336,2.082,2.415,3.662,1.912,2.467,3.145,5.444,3.618,3.369,5.6320000000000014,4.794
P07822,2.292,1.938,1.642,1.536,1.54,1.707,2.293,2.02,2.326,1.395,2.313,2.018,0.534,0.674,0.665,1.395,0.575,0.638,1.528,1.633,1.72,1.505,2.171,1.639
P16869,0.89,0.727,0.736,0.682,0.698,0.797,0.727,0.626,0.8690000000000001,0.606,0.619,0.645,0.595,0.706,0.4920000000000001,0.606,0.652,0.446,0.493,0.613,0.616,0.6559999999999999,0.6559999999999999,0.785
P39405,5.13,4.836,3.4760000000000004,3.294,4.102,4.48,8.131,8.32,7.702000000000001,4.782,9.687,8.573,0.772,0.918,0.831,4.782,0.759,0.955,10.85,8.915,8.055,10.18,7.267,10.8
P20605,0.531,0.6,0.716,0.821,1.011,0.725,0.633,0.66,0.628,1.177,0.826,0.815,1.547,1.229,1.865,1.177,1.803,1.788,1.237,1.347,0.8320000000000001,0.877,0.7090000000000001,0.7709999999999999
P04128,2.579,2.954,2.184,2.093,2.748,3.194,9.582,8.013,8.809,5.515,8.726,8.222000000000001,11.3,10.61,7.582000000000002,5.515,8.214,10.8,6.6389999999999985,7.388,12.41,12.23,14.15,15.19
P0ADH5,0.557,0.388,1.187,1.088,0.978,0.883,0.982,1.045,1.093,0.586,0.904,0.809,1.267,1.26,1.208,0.586,0.992,1.0590000000000002,0.851,1.075,0.787,0.6970000000000001,0.5820000000000001,0.908
P31697,0.596,0.368,0.462,0.317,0.43,0.385,1.919,2.013,2.237,1.911,2.122,2.323,1.425,1.485,1.029,1.911,0.892,1.3219999999999998,1.779,1.612,2.579,2.729,2.585,2.942
P30130,0.098,0.313,0.271,0.198,0.0943,0.13699999999999998,0.701,0.513,0.638,0.51,0.595,0.502,0.589,0.7190000000000001,0.565,0.51,0.488,0.419,0.389,0.412,0.611,0.605,0.642,0.763
P0ADH7,0.4320000000000001,0.313,0.521,0.371,0.385,0.473,0.468,0.755,0.732,0.74,0.774,0.823,0.28600000000000003,0.328,0.208,0.74,0.328,0.331,1.26,1.033,0.7120000000000001,0.578,0.621,0.8009999999999999
P08189,0.374,0.269,0.342,0.315,0.255,0.205,0.904,0.981,0.934,1.0759999999999998,0.942,0.917,1.053,0.888,0.718,1.0759999999999998,0.639,0.8390000000000001,0.633,0.655,0.937,1.125,1.2009999999999998,1.212
P08190,0.113,0.132,0.0934,0.0677,0.0782,0.0674,0.48,0.377,0.487,0.644,0.879,0.846,1.016,0.954,0.725,0.644,0.785,0.906,0.343,0.412,0.918,1.215,0.924,0.962
P08191,0.162,0.26,0.203,0.135,0.308,0.14,0.909,0.7979999999999999,0.995,1.031,0.765,0.7659999999999999,1.291,1.092,0.907,1.031,0.875,1.004,0.57,0.537,0.701,1.141,0.8740000000000001,0.645
P39264,0.662,0.457,0.256,0.599,0.764,0.812,1.505,1.077,1.342,1.091,1.5659999999999998,1.68,1.611,2.376,1.324,1.091,1.348,1.675,1.023,1.221,1.6469999999999998,2.89,1.513,1.7009999999999998
P0AEL8,0.0674,0.0106,0.0132,0.01,0.01,0.01,0.0214,0.01,0.012,0.1,0.0959,0.01,0.0308,0.0215,0.01,0.1,0.01,0.0285,0.01,0.0187,0.0122,0.01,0.01,0.01
P0A6R3,83.28,74.32,28.0,28.12,40.02,40.09,98.27,115.8,101.0,66.92,84.4,98.61,21.64,32.7,14.36,66.92,13.17,18.84,95.23,136.2,98.61,88.13,111.2,91.3
P60566,0.0689,0.276,0.0453,0.226,0.28600000000000003,0.29100000000000004,0.101,0.0653,0.192,0.622,0.435,0.32299999999999995,0.445,0.429,0.459,0.622,0.461,0.373,0.468,0.32,0.231,0.378,0.239,0.0382
P31574,0.606,0.861,0.816,0.986,0.6659999999999999,0.813,1.277,1.149,0.608,1.01,0.652,0.679,0.622,0.628,0.448,1.01,0.491,0.474,0.775,0.792,0.687,0.619,0.959,0.551
P68644,0.701,0.512,0.368,0.41,0.624,0.509,0.466,0.625,0.606,0.81,0.634,0.517,0.522,0.528,0.7809999999999999,0.81,0.675,0.685,0.696,0.789,0.616,0.609,0.947,0.447
P68646,0.311,0.525,0.532,0.273,0.409,0.4320000000000001,0.257,0.185,0.397,0.6759999999999999,0.411,0.207,0.491,0.42,0.555,0.6759999999999999,0.496,0.35700000000000004,0.116,0.112,0.376,0.376,0.338,0.17600000000000002
P0A9L3,25.34,20.06,20.83,19.15,22.18,19.96,20.04,19.6,18.89,16.07,20.13,20.41,12.68,13.61,11.86,16.07,12.04,12.88,14.71,19.22,21.56,20.62,22.0,20.09
P45523,15.61,13.93,21.73,13.35,19.05,13.85,16.81,17.11,21.04,14.38,20.24,24.87,11.49,11.04,9.356,14.38,9.976,11.65,17.3,12.54,17.44,16.23,18.53,17.57
P61949,44.14,33.79,30.49,21.09,30.29,24.79,34.07,36.52,36.1,16.95,26.78,37.03,19.78,23.6,19.98,16.95,17.98,21.87,41.76,43.44,41.73,36.99,38.1,38.68
P0ABY4,5.681,4.369,4.432,3.816,3.901,4.032,9.335,10.0,10.07,6.4220000000000015,9.905,10.66,2.681,3.094,2.4730000000000003,6.4220000000000015,2.537,2.38,11.21,10.82,10.27,8.939,10.04,8.956
P75933,18.92,28.35,15.11,18.57,19.03,23.06,6.0939999999999985,4.418,5.022,2.479,4.546,5.1370000000000005,15.39,16.81,14.47,2.479,13.51,15.84,2.804,2.428,3.675,6.502999999999999,3.4530000000000003,4.143
P0ABW9,61.31,64.35,53.24,45.01,56.41,54.39,15.98,11.7,12.88,5.935,9.078,12.32,38.43,43.18,34.55,5.935,33.65,37.41,3.583,1.787,10.02,11.88,6.18,10.89
P0ABX2,102.5,103.2,74.0,79.49,91.22,87.39,23.08,20.86,21.37,11.41,15.66,19.0,50.29,59.3,49.07,11.41,56.01,54.87,7.644,4.104,17.43,20.84,12.0,18.98
P75936,85.16,92.04,64.81,75.45,78.55,84.06,14.81,11.12,12.33,7.147,9.965,9.941,41.85,52.16,41.87,7.147,57.82,49.59,3.663,3.309,11.24,12.73,9.248,13.21
P75937,87.34,89.44,81.75,73.75,81.37,85.88,17.41,13.8,15.62,9.213,12.35,11.39,43.68,55.58,44.91,9.213,48.29,49.67,3.991,2.951,13.14,14.7,10.43,12.75
P75938,80.72,62.78,60.41,63.14,70.59,62.31,7.183,5.066,5.455,4.323,5.287000000000001,5.107,27.66,32.8,23.93,4.323,30.8,31.46,2.215,2.232,7.772,7.294,5.078,6.941
P0ABX5,53.79,54.15,34.96,48.66,47.71,56.42,9.297,6.047999999999999,6.511,4.418,6.504,5.892,22.72,30.45,22.76,4.418,26.94,24.76,2.52,1.543,5.722,6.745,5.978,4.865
P0A6S0,35.92,28.28,25.58,24.13,29.17,28.53,3.024,2.094,2.694,2.067,2.46,2.4330000000000003,11.31,10.78,9.511,2.067,9.296,11.53,0.63,0.531,2.632,2.261,2.3,1.897
P0A6S3,38.42,19.65,22.7,17.36,25.15,17.78,2.904,2.412,2.502,1.869,2.455,1.941,8.129,7.287000000000001,6.476,1.869,6.178,6.9529999999999985,0.293,0.224,2.684,1.948,2.431,2.0980000000000003
P75942,13.46,13.13,11.57,12.12,16.01,14.09,2.59,2.086,2.026,1.4880000000000002,1.808,2.085,4.646,4.686,4.129,1.4880000000000002,4.28,4.729,0.957,0.7909999999999999,2.225,1.933,2.215,1.913
P33235,42.02,38.37,37.65,32.37,37.37,36.92,5.312,3.374,3.181,2.364,2.642,2.944,13.5,13.58,9.995,2.364,9.456,11.07,1.4680000000000002,1.136,2.424,2.667,2.677,2.201
P29744,22.06,22.87,19.1,20.42,23.19,24.4,2.849,1.816,1.705,1.564,1.838,2.274,7.805,7.787000000000001,5.523,1.564,5.875,6.397,0.65,0.175,1.569,1.871,1.745,1.0590000000000002
P0AEM4,62.16,54.69,60.01,43.99,65.85,54.1,12.17,9.811,9.688,4.08,6.997000000000001,9.45,25.67,26.44,23.71,4.08,22.06,23.79,2.613,2.016,7.567,7.51,3.582,7.114
P43533,35.56,37.29,39.11,35.13,42.68,38.89,8.91,6.686,7.462999999999999,2.6630000000000003,6.204,7.596,16.62,17.95,14.75,2.6630000000000003,13.93,15.7,2.739,2.504,5.888,5.825,4.017,5.769
P76298,6.496,7.9860000000000015,5.129,5.865,6.195,6.757999999999999,2.227,1.055,1.359,0.72,1.199,1.208,3.264,3.11,2.392,0.72,2.145,3.509,0.7390000000000001,0.124,1.6030000000000002,1.656,0.954,1.095
P76299,15.75,12.47,10.48,9.591,12.36,11.85,4.07,3.305,3.384,2.076,3.064,3.686,5.124,5.812,4.333,2.076,4.487,4.988,1.602,1.515,3.821,3.606,2.556,2.88
P0ABY7,22.63,21.56,14.64,13.82,15.37,16.25,8.135,7.777,8.581,6.2639999999999985,8.704,7.103,10.09,12.78,10.46,6.2639999999999985,10.81,11.96,2.56,2.744,7.756,7.532999999999999,7.983,7.78
P0A8S9,41.69,45.65,29.79,25.12,32.65,29.06,17.37,16.28,17.13,13.5,15.22,17.98,20.07,22.22,18.41,13.5,19.03,20.64,4.705,3.46,15.93,17.47,13.85,13.36
P76297,8.43,8.13,4.7189999999999985,5.182,8.084,6.299,2.076,1.78,1.73,1.236,1.6769999999999998,1.885,3.3280000000000003,3.739,2.864,1.236,2.312,3.024,0.8690000000000001,0.6629999999999999,2.2030000000000003,1.703,1.2990000000000002,1.6980000000000002
P0AEM6,65.11,68.2,78.18,58.47,64.61,58.35,21.51,21.95,22.5,5.709,18.99,17.96,38.88,44.34,35.72,5.709,38.17,40.43,3.684,3.327,23.35,15.37,16.84,19.34
P04949,113.1,112.5,85.9,83.4,96.82,105.3,9.939,6.3820000000000014,7.604,2.8280000000000003,5.984,6.0939999999999985,31.34,31.34,27.73,2.8280000000000003,26.39,29.34,1.961,1.707,2.048,1.7080000000000002,1.509,1.474
P24216,50.04,51.98,51.25,53.74,56.02,56.42,3.053,2.166,2.175,1.474,1.909,1.805,17.03,15.27,12.66,1.474,12.42,13.54,0.632,0.664,1.151,1.178,1.132,1.306
P0A8T5,28.02,23.03,25.25,18.76,28.44,20.85,5.401,4.71,5.8420000000000005,4.859,5.066,6.005,13.3,11.76,9.714,4.859,10.17,9.768,2.86,2.4530000000000003,5.166,4.329,5.568,3.99
P25798,39.36,33.77,31.97,25.93,35.23,30.64,7.923999999999999,6.943,6.765,5.831,8.083,7.8039999999999985,10.83,10.46,8.685,5.831,8.727,9.547,3.159,2.191,8.23,5.29,7.362,6.22
P0ABZ1,41.27,37.04,32.46,31.1,38.15,34.15,7.298999999999999,6.5070000000000014,6.975,4.863,5.672999999999999,7.771,13.29,12.72,11.12,4.863,10.48,13.42,2.991,2.375,8.1,6.981,7.124,6.322
P31068,30.9,25.05,19.03,26.03,28.94,29.73,4.208,4.436,3.25,2.63,2.927,3.257,9.272,10.59,7.9689999999999985,2.63,7.944,8.058,1.421,1.183,4.726,4.37,2.025,3.545
P52612,12.96,13.41,10.17,11.87,12.99,15.85,3.494,3.277,3.122,2.079,2.593,2.937,4.505,4.845,4.65,2.079,3.818,4.6389999999999985,1.3330000000000002,1.275,3.803,3.36,2.154,3.201
P52613,35.66,31.79,24.09,26.17,29.82,29.14,2.925,2.482,2.295,2.028,2.43,3.123,8.883,10.73,7.246,2.028,6.944,7.777,1.114,0.564,3.1710000000000003,4.496,1.94,2.385
P52614,12.53,13.52,8.777000000000001,12.71,11.92,13.94,1.349,1.213,0.996,0.852,0.893,1.116,4.387,5.138,3.947,0.852,4.001,4.463,0.83,0.599,0.99,1.332,0.812,1.497
P0ABX8,54.2,38.08,35.38,30.44,41.02,38.12,12.77,9.855,9.526,6.686,7.109,10.19,18.61,19.24,16.34,6.686,13.3,18.68,3.769,2.599,11.02,11.45,5.504,9.139
P06974,33.89,29.28,24.1,20.75,22.7,27.61,6.119,4.831,5.07,3.241,4.5280000000000005,4.882,12.14,13.58,11.17,3.241,9.346,11.89,1.544,1.439,5.675,5.37,3.14,4.936
P15070,37.65,35.15,24.38,24.78,32.89,31.63,5.6720000000000015,4.5,4.5680000000000005,3.109,4.127,4.084,13.4,15.15,11.39,3.109,10.98,13.64,1.497,1.28,5.8870000000000005,5.52,3.023,4.871
P22586,43.81,31.63,26.93,25.29,30.3,29.44,5.6770000000000005,5.2429999999999986,4.769,3.612,3.914,4.641,12.05,12.53,9.83,3.612,9.4,13.09,1.5,1.669,6.26,5.591,4.147,5.965
P0AC05,13.96,11.57,8.579,8.657,11.87,12.08,2.064,1.97,1.984,1.6,2.209,1.6969999999999998,3.219,5.064,2.749,1.6,3.984,4.845,0.693,0.625,1.653,1.744,1.4780000000000002,2.075
P0AC07,10.56,12.62,6.109,8.998,10.29,12.78,1.261,1.108,0.772,0.716,1.207,1.0,3.682,3.305,3.314,0.716,3.25,3.677,0.524,0.389,0.972,0.861,0.6759999999999999,1.012
P33135,5.665,4.957,3.772,3.2460000000000004,4.475,4.979,0.7240000000000001,0.561,0.623,0.4,0.496,0.5429999999999999,1.574,1.507,1.209,0.4,1.027,1.318,0.187,0.036000000000000004,0.452,0.393,0.381,0.409
P26608,30.83,31.48,31.71,29.82,36.87,33.87,2.704,1.984,3.033,1.759,1.98,1.982,10.9,9.254,7.9129999999999985,1.759,6.454,7.826,0.728,1.004,1.5119999999999998,1.346,1.741,2.059
P0ABY2,55.49,42.81,47.64,42.31,55.25,45.88,2.557,2.514,1.949,2.08,1.768,1.768,9.571,6.891,5.638,2.08,5.7189999999999985,6.792000000000002,1.14,1.289,1.658,1.53,1.759,1.815
